OBJECTID,Your Name,Your Organization,Describe the opportunity ,Is the opportunity feasible in the next 3 years?,"How easy will it be to get going on this opportunity? 1-5 (1: very easy, 5: very hard)",What do you expect would go smoothly?,What would you expect to be challenging?,Who might be a potential funder of this work?,GlobalID,CreationDate,Creator,EditDate,Editor,x,y
6,Bennett Myhran,City of Wayzata,Invasive species management in remnant Big Woods ,Ongoing,3,Funding ,Success,City of Wayzata,0d71c6c3-fb2e-43e0-8062-5e36a4592521,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.498381896234,44.9736860320682
7,Matt Morreim,City of Shorewood,Restore wetland area and ,Maybe,3,,"Funding, maintenance",DNR/City,c18bcab7-5bb6-4ca5-8ee5-2ee431f3dff1,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6095648243164,44.8958442242098
8,Jake Griffiths,City of Shorewood,Publicly owned island. Conservation opportunity. ,Yes,2,Land availability. ,"Access, Coordination with owner/limitations on use. ",Unkown,808ddfa2-1757-4000-9b64-a6551012072a,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5789817815435,44.9064025617253
9,Bennett Myhran,City of Wayzata,Wetland restoration,Unknown,4,Community support,BMP compliance w/ adjacent property owners,,17103228-1743-4794-9e14-76b3660336d4,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.506653828836,44.9741338353712
10,Jake Griffiths,City of Shorewood,Publicly owned island. Conservation opportunity. ,Yes,2,Land availability. ,"Access, Coordination with owner/limitations on use. ",Unkown,d09314c7-15f0-47de-8d44-b801171fcdb1,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5834342485084,44.9064709510256
11,Matt Morreim,City of Shorewood,Preserve natural areas,Yes,4,Accessible maintenance,Maintenance of hard to get to areas.,City,77861b93-8cd1-4f41-88b8-a96b6471711b,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6036854221554,44.9055412760408
12,Lydia Fermanich,MN Land Trust,"Conservation easement opportunity/partnership, building off of existing habitat improvement work",Yes,2,"Prioritizing the project, funding",Partnership building,Outdoor Heritage Fund,7d6543f1-2d8a-4a45-9172-22dbef5e33ff,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.698598070358,44.940793292928
13,Jake Griffiths,City of Shorewood,"Privately owned island, limited development opportunity",Yes,2,"Land availability, working with owner","Access, Coordination with owner/limitations on use. ",Unkown,abde65f8-96fb-4422-8a2a-01c213af1760,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5658228641164,44.9202801229963
14,Bennett Myhran,City of Wayzata,Invasive species management and canopy work related to EAB losses,Yes,1,,Stubborn buckthorn,Active grant and existing fees,8dff918c-0252-46a1-ba3c-f48dbec4c689,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.4994065000783,44.969276121263
15,Matt Morreim,City of Shorewood,Preserve the lake quality,Yes,4,Resident desire for maintaining quality,"Funding, invasive species management","DNR, Homeowner's association, city",0a8389d2-1af8-41d6-9500-1d9e282079a9,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5437970592711,44.8963306356744
16,Jake Griffiths,City of Shorewood,"Corridor of public property, protect natural areas and wetlands in area",Yes,1,"Land availability, working with owner","Access, Coordination with owner/limitations on use. ",Unkown,2a75e407-db3d-402d-a133-8efc56c7713c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5282182937277,44.9035719331963
17,Karen Galles,Hennepin County,Private lands water quality/engagement? - looks like there's probably a lot of small residential lots that drain to this large wetland and then pretty directly to lake,Yes/No,4,I suspect there'd be quite a lot of willingness from individual residents,Funding the level of staff effort for these sorts of efforts can often be prohibitive,"Would likely require many small funders, BWSR, lake associations",927fd0cb-ecc0-46e0-a5c2-514cfbef3f4c,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.6246286327167,44.9036382834149
18,Bennett Myhran,City of Wayzata,Land purchase to prevent degradation of ecologically significant parcel - currently for sale and proposed as subdivision,Yes,5,Community support,Funding,"USFS grant, private donors",1382cf5e-5549-4c4a-87c3-1e1e29124f55,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.537890835025,44.9654883368333
19,Jake Griffiths,City of Shorewood,Chain of islands - Protect water quality and island habitats,Yes,3,"Leveraging current protections, public property in area","Access, Coordination with owner/limitations on use. ","DNR, LMWMO, etc. ",7ec24a77-80de-406a-8581-597576503279,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.637223268092,44.9113833695937
20,Lydia Fermanich,MN Land Trust,Conservation easement/habitat improvement,Yes,3,habitat improvement,"Relationship-building, ",Outdoor Heritage Fund,abacfdfe-91fc-4870-9aaa-1b10b963390a,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.7282793953191,44.9420045659189
21,Bennett Myhran,City of Wayzata,Property purchase of single family lot (currently for sale) with poor building conditions - significant wetland filter to protect/restore,Yes,4,Community support,Funding,"USFS grant, private donors, fees",e67e8adb-dbd1-414c-ab65-16d5ab0627e6,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5145395233444,44.9779779690175
22,Bennett Myhran,City of Wayzata,Long-term wetland protection/restoration,Yes,2,Facilitation (lot is tentatively scheduled for public park renovation),Park design coordination,"Tentative state bonding, grant, fees, private donors",e0cce55c-506f-451f-9667-4d2ccd6bbfa5,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.5098402931513,44.9678908383331
23,Joe Ayers,MPRB,Connecting the corridor of Minnehaha Creek,No,4,Overall Community buy-in for this corridor,Land Access and staffing,"LCCMR, CIP",7f79f9bb-da0d-41b2-a565-0b44cc5afaaa,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2657270862813,44.911506126222
24,Laura Domyancich-Lee,Friends of the Mississippi River,"Very high migratory bird presence with declining habitat quality, very high public use",Yes,3,Community engagement,Prioritization/resource investment by landwowner,LSOHF,01cd9016-ce7a-4ae4-a7f0-bb1af9bb1cc6,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2105631831179,44.9531377833481
25,Emmy,MWMO,rehab and restoration of shoreline of Mississippi River,Partially,4,,"since our organization doesn't own land, we wait for opportunities to collaborate with both public and private entities","MWMO, other public and private entities",da1ae09e-f6d6-4b6f-96cd-6e0d2433deb1,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2778807096737,45.0229992721985
26,Nico Cantarero,City of Minneapolis,35th Ave North Flood Mitigation Project,Yes/No,2,Already planned for in CIP and received funding.,Flooding issues that need to be addressed. Also drains to impaired waterbody (Crystal Lake),"City, Watershed, MPCA grant",bbb6d3c6-82c9-417e-a8ba-57ff69901320,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.3133242263544,45.0186263292162
27,Joe Ayers,MPRB,Connecting the corridor of 26th Ave,No,4,Overall Community buy-in for this corridor,Land Access and staffing,"LCCMR, CIP",4dca80ec-d61a-4990-a5d8-8ebdd6538693,4/28/2025 2:15:40 PM,runcklab_UMN,4/28/2025 2:15:40 PM,runcklab_UMN,-93.2988630964507,45.0131855230976
